CustomerID,SubscriptionType,MonthlyFee,TotalListenHours,NumDevices,HasAutoRenew,LastPaymentMissed,AvgListenTimePerDay
2616,Free,0.0,96,2,1,1,8.93
2617,Free,0.0,533,2,0,0,4.49
2618,Premium,0.0,918,3,0,0,5.22
2619,Free,9.99,546,1,0,1,9.21
2620,Free,0.0,310,5,1,1,7.87
2621,Premium,0.0,252,4,0,1,1.74
2622,Premium,9.99,131,2,1,1,5.87
2623,Free,9.99,156,1,0,0,4.7
2624,Premium,9.99,576,3,0,1,8.07
2625,Free,9.99,759,2,1,1,7.38
2626,Premium,0.0,365,3,0,1,7.06
2627,Free,0.0,694,4,0,0,3.74
2628,Premium,0.0,913,5,1,0,8.15
2629,Free,0.0,742,2,0,1,1.0
2630,Free,9.99,640,2,1,0,2.02
2631,Free,0.0,318,4,0,0,3.69
2632,Premium,0.0,704,1,0,0,1.23
2633,Free,9.99,297,5,0,1,2.73
2634,Free,0.0,316,2,0,1,8.39
2635,Premium,0.0,821,5,0,0,9.51
2636,Premium,0.0,603,2,0,1,3.39
2637,Free,0.0,975,5,0,1,3.01
2638,Free,0.0,923,3,0,0,3.16
2639,Premium,0.0,732,2,1,0,3.14
2640,Premium,9.99,671,5,1,1,0.84
2641,Premium,9.99,558,1,0,0,9.31
2642,Premium,0.0,361,3,0,1,2.53
2643,Premium,0.0,321,3,1,1,4.49
2644,Free,9.99,882,1,0,0,0.59
2645,Premium,0.0,68,5,0,1,8.65
2646,Free,0.0,652,4,1,1,7.45
2647,Free,0.0,933,1,0,0,9.49
2648,Free,9.99,723,5,0,0,7.93
2649,Premium,0.0,764,1,1,0,3.48
2650,Free,9.99,44,1,0,1,2.85
2651,Free,0.0,454,2,0,0,7.13
2652,Premium,9.99,102,5,1,0,3.96
2653,Free,9.99,959,4,0,0,5.88
2654,Free,0.0,968,2,1,0,0.56
2655,Premium,9.99,216,1,0,1,1.09
2656,Free,0.0,362,1,0,1,5.59
2657,Free,9.99,912,1,1,0,5.88
2658,Free,0.0,341,5,1,1,7.64
2659,Premium,0.0,826,5,0,0,1.75
2660,Premium,9.99,871,2,1,0,5.38
2661,Premium,0.0,734,4,1,1,2.35
2662,Free,0.0,168,2,0,1,1.39
2663,Free,9.99,963,3,0,0,4.4
2664,Premium,0.0,966,1,0,0,2.05
2665,Free,0.0,33,1,1,1,2.61
2666,Free,9.99,413,1,1,0,3.52
2667,Premium,9.99,814,2,1,1,2.96
2668,Premium,0.0,525,2,1,0,1.33
2669,Free,0.0,741,1,0,0,1.35
2670,Free,9.99,373,2,1,1,2.34
2671,Free,9.99,391,5,0,1,0.98
2672,Premium,0.0,541,5,1,1,6.45
2673,Premium,9.99,965,2,0,1,3.23
2674,Premium,0.0,161,1,0,1,3.16
2675,Premium,0.0,571,2,0,1,3.65
2676,Free,0.0,698,2,1,1,6.8
2677,Premium,0.0,956,2,0,0,8.77
2678,Premium,0.0,617,3,0,0,7.71
2679,Premium,9.99,626,5,1,0,7.41
2680,Premium,9.99,429,4,0,1,5.1
2681,Premium,9.99,259,4,1,1,7.09
2682,Free,9.99,126,3,1,1,5.75
2683,Free,0.0,875,2,0,0,2.55
2684,Premium,0.0,521,3,0,1,2.48
2685,Free,0.0,749,3,1,1,3.32
2686,Premium,0.0,587,1,0,0,9.15
2687,Premium,9.99,344,5,1,1,5.7
2688,Free,0.0,427,4,1,0,7.47
2689,Free,0.0,941,2,1,0,3.79
2690,Premium,9.99,783,4,0,1,4.37
2691,Premium,9.99,304,4,1,1,1.69
2692,Premium,9.99,947,5,0,1,2.13
2693,Free,9.99,764,4,0,0,8.36
2694,Premium,0.0,380,4,0,0,6.06
2695,Premium,0.0,195,3,0,0,3.71
2696,Premium,9.99,255,5,1,1,8.13
2697,Free,0.0,646,1,0,1,2.84
2698,Premium,0.0,277,2,1,1,9.77
2699,Premium,0.0,652,4,1,1,3.78
2700,Free,9.99,246,2,0,0,3.7
2701,Premium,0.0,539,1,1,0,3.46
2702,Premium,9.99,561,2,1,0,1.66
2703,Free,0.0,30,1,0,0,1.56
2704,Premium,0.0,920,3,1,1,6.66
2705,Free,0.0,746,4,1,1,8.81
2706,Free,9.99,876,1,1,1,8.01
2707,Premium,0.0,803,2,1,0,1.84
2708,Premium,9.99,529,4,0,0,5.68
2709,Premium,9.99,109,3,1,1,1.5
2710,Premium,9.99,761,4,1,1,0.93
2711,Free,0.0,487,1,1,0,6.74
2712,Premium,0.0,608,3,1,1,5.58
2713,Free,0.0,307,2,0,0,1.28
2714,Premium,0.0,949,3,1,0,0.83
2715,Premium,9.99,535,3,0,0,9.9
2716,Premium,9.99,343,5,1,1,0.79
2717,Free,9.99,11,3,0,1,4.72
2718,Premium,0.0,384,3,0,0,5.29
2719,Premium,9.99,302,4,0,1,1.61
2720,Premium,0.0,846,2,0,0,2.11
2721,Premium,9.99,943,4,0,0,3.84
2722,Free,0.0,562,4,1,0,7.74
2723,Premium,0.0,327,1,1,0,5.32
2724,Free,9.99,511,4,1,1,6.56
2725,Free,9.99,837,5,0,0,9.86
2726,Free,9.99,390,5,1,0,7.8
2727,Free,9.99,632,1,0,1,4.63
2728,Free,0.0,23,2,0,0,4.74
2729,Free,9.99,513,2,1,0,6.38
2730,Premium,9.99,240,4,1,1,6.82
2731,Free,9.99,994,4,0,1,5.26
2732,Free,0.0,93,4,0,1,6.63
2733,Free,0.0,139,2,1,0,0.72
2734,Premium,9.99,752,3,1,1,4.58
2735,Premium,0.0,847,5,1,1,3.15
2736,Free,9.99,154,3,1,0,1.73
2737,Premium,0.0,900,3,0,0,1.45
2738,Free,0.0,866,2,1,0,6.23
2739,Free,0.0,37,3,1,0,5.47
2740,Premium,0.0,75,1,1,0,2.91
2741,Free,9.99,172,4,0,1,4.97
2742,Premium,9.99,238,1,0,1,5.18
2743,Premium,9.99,270,5,0,1,2.35
2744,Free,0.0,458,4,0,0,6.69
2745,Free,9.99,433,3,1,0,7.92
2746,Premium,9.99,469,5,0,0,8.02
2747,Free,9.99,961,4,1,1,6.22
2748,Free,0.0,685,3,1,1,5.36
2749,Free,0.0,310,1,1,0,1.08
2750,Premium,0.0,928,4,1,1,3.23
2751,Premium,9.99,312,3,0,0,1.39
2752,Free,9.99,296,1,0,1,9.66
2753,Premium,9.99,404,5,0,1,1.78
2754,Premium,0.0,19,5,1,1,1.94
2755,Premium,0.0,716,5,1,0,8.95
2756,Premium,9.99,639,5,1,1,9.47
2757,Premium,0.0,279,2,1,1,7.78
2758,Free,0.0,601,4,1,0,0.55
2759,Free,0.0,979,4,0,1,0.51
2760,Free,0.0,614,2,1,0,4.09
2761,Premium,9.99,787,3,0,0,1.86
2762,Premium,0.0,853,3,1,0,0.67
2763,Free,0.0,871,5,1,0,4.91
2764,Premium,0.0,370,1,0,0,9.46
2765,Free,0.0,266,3,0,1,3.58
2766,Free,9.99,142,1,1,0,6.78
2767,Free,9.99,285,4,1,0,6.7
2768,Premium,0.0,785,1,1,0,2.89
2769,Premium,0.0,692,4,1,0,6.68
2770,Free,0.0,981,2,0,1,2.52
2771,Free,0.0,522,2,1,0,1.66
2772,Free,0.0,322,5,0,1,7.16
2773,Free,0.0,585,3,1,0,1.58
2774,Premium,9.99,895,5,0,1,9.97
2775,Premium,0.0,989,4,0,0,2.24
2776,Free,9.99,293,5,1,0,6.14
2777,Free,9.99,130,1,0,1,4.41
2778,Premium,0.0,116,4,1,0,1.7
2779,Premium,9.99,942,2,0,1,0.76
2780,Free,9.99,696,3,1,0,6.42
2781,Free,9.99,213,4,0,1,8.16
2782,Free,9.99,174,4,1,0,8.5
2783,Premium,9.99,314,1,1,0,5.09
2784,Premium,9.99,506,3,0,1,7.89
2785,Premium,0.0,641,2,0,0,6.89
2786,Free,9.99,565,4,0,0,7.38
2787,Free,9.99,833,4,0,0,5.18
2788,Premium,9.99,165,1,1,0,6.52
2789,Premium,0.0,376,5,0,0,8.15
2790,Free,9.99,728,2,1,0,4.28
2791,Premium,0.0,911,3,0,1,8.16
2792,Premium,9.99,629,4,1,1,6.12
2793,Free,0.0,260,4,1,1,2.08
2794,Premium,0.0,966,2,1,0,0.73
2795,Free,9.99,925,5,1,1,3.95
2796,Free,9.99,891,4,0,0,5.69
2797,Free,0.0,343,2,0,0,8.48
2798,Free,9.99,651,1,1,0,1.71
2799,Free,0.0,978,5,0,0,8.1
2800,Free,0.0,520,3,0,1,8.7
2801,Free,0.0,302,4,1,0,1.93
2802,Premium,0.0,29,2,0,1,8.59
2803,Free,0.0,291,1,0,0,9.92
2804,Free,9.99,806,3,0,1,7.4
2805,Premium,0.0,10,2,1,1,7.96
2806,Premium,0.0,128,2,0,1,9.95
2807,Premium,9.99,44,3,1,1,6.25
2808,Free,0.0,207,1,0,1,3.42
2809,Premium,9.99,494,1,0,1,8.46
2810,Free,9.99,766,5,0,0,6.34
2811,Free,9.99,68,4,1,1,6.02
2812,Free,0.0,846,3,1,0,2.91
2813,Free,0.0,170,3,0,1,7.69
2814,Premium,0.0,700,3,1,0,1.28
2815,Premium,9.99,215,1,0,1,9.28
2816,Free,0.0,21,4,1,1,3.6
2817,Free,9.99,499,5,1,0,1.71
2818,Free,0.0,285,2,0,1,4.7
2819,Premium,9.99,702,2,0,1,0.9
2820,Free,0.0,251,3,0,1,7.0
2821,Free,0.0,225,4,0,0,9.08
2822,Premium,0.0,260,1,1,1,8.45
2823,Premium,9.99,820,4,1,0,1.71
2824,Free,9.99,135,4,1,1,1.7
2825,Premium,0.0,226,1,0,1,8.23
2826,Premium,0.0,315,3,0,0,9.28
2827,Free,9.99,806,4,1,1,4.88
2828,Premium,9.99,194,2,0,1,5.24
2829,Free,9.99,48,1,1,0,3.52
2830,Premium,0.0,232,5,1,1,9.0
2831,Free,9.99,193,3,1,0,6.63
2832,Free,0.0,504,1,1,0,3.24
2833,Free,9.99,436,5,1,0,3.34
2834,Premium,0.0,187,5,0,1,8.97
2835,Free,9.99,928,4,0,0,0.63
2836,Premium,9.99,437,4,0,0,3.57
2837,Free,9.99,303,4,1,1,5.77
2838,Free,9.99,861,1,1,0,1.91
2839,Premium,9.99,160,1,1,1,1.37
2840,Free,0.0,393,3,1,1,8.25
2841,Free,9.99,647,4,0,1,9.0
2842,Premium,9.99,822,5,0,1,8.32
2843,Free,9.99,317,2,1,0,9.04
2844,Free,0.0,345,3,1,0,5.75
2845,Free,9.99,955,1,1,0,8.22
2846,Free,0.0,755,3,0,0,4.15
2847,Premium,9.99,901,3,0,0,6.83
2848,Premium,9.99,384,3,0,1,9.89
2849,Free,0.0,17,3,1,0,2.64
2850,Premium,9.99,350,2,1,0,4.2
2851,Free,0.0,138,4,0,0,5.06
2852,Premium,0.0,785,5,1,1,1.81
2853,Free,9.99,678,3,0,1,1.27
2854,Free,0.0,361,3,1,0,8.38
2855,Free,9.99,367,3,0,1,9.78
2856,Free,9.99,526,4,1,0,4.34
2857,Free,0.0,504,1,0,0,1.33
2858,Free,0.0,95,1,0,1,1.13
2859,Premium,0.0,184,2,0,1,8.97
2860,Free,0.0,811,1,0,0,4.91
2861,Premium,9.99,202,3,0,0,3.54
2862,Free,9.99,320,3,0,1,5.03
2863,Premium,0.0,128,3,1,0,3.52
2864,Premium,9.99,227,2,1,1,5.15
2865,Premium,9.99,436,3,1,0,8.67
2866,Free,9.99,979,1,0,1,6.13
2867,Free,9.99,423,4,0,0,7.1
2868,Premium,0.0,123,4,1,0,3.96
2869,Free,0.0,987,5,0,1,7.52
2870,Premium,9.99,154,1,0,0,6.83
2871,Free,0.0,547,3,0,0,1.64
2872,Premium,0.0,657,4,0,1,5.94
2873,Premium,0.0,312,1,0,0,2.94
2874,Free,9.99,753,4,1,0,8.14
2875,Premium,9.99,890,3,1,0,4.55
2876,Free,9.99,597,4,1,1,9.95
2877,Premium,0.0,996,5,1,1,1.38
2878,Premium,9.99,849,5,1,1,7.91
2879,Free,9.99,354,4,0,0,6.9
2880,Free,0.0,823,1,0,0,7.79
2881,Free,9.99,973,1,0,0,3.42
2882,Premium,9.99,810,1,0,0,5.17
2883,Free,0.0,10,4,1,1,8.07
2884,Premium,0.0,156,1,1,0,2.71
2885,Premium,0.0,296,3,1,0,2.65
2886,Free,9.99,985,5,0,0,5.73
2887,Free,9.99,663,3,1,1,5.47
2888,Premium,9.99,62,1,0,0,3.18
2889,Premium,0.0,313,3,1,0,3.33
2890,Free,0.0,78,1,1,0,3.14
2891,Free,9.99,370,4,0,0,7.83
2892,Free,9.99,611,3,0,0,6.69
2893,Free,0.0,967,4,1,1,8.41
2894,Free,0.0,229,4,1,0,9.77
2895,Premium,0.0,971,2,0,0,5.0
2896,Premium,0.0,713,1,1,0,1.13
2897,Premium,9.99,975,5,1,0,0.96
2898,Premium,0.0,584,1,0,0,3.31
2899,Free,9.99,594,5,1,0,9.36
2900,Free,9.99,170,1,0,0,5.47
2901,Free,9.99,690,4,1,0,3.08
2902,Premium,0.0,98,3,0,0,4.29
2903,Premium,0.0,697,3,1,0,6.19
2904,Free,0.0,790,2,0,1,6.7
2905,Free,0.0,594,5,1,1,1.96
2906,Premium,9.99,766,5,0,1,9.78
2907,Premium,0.0,598,5,1,1,5.68
2908,Free,0.0,168,4,1,0,1.79
2909,Free,9.99,498,5,1,1,8.99
2910,Premium,0.0,980,3,1,1,1.21
2911,Free,9.99,333,4,1,0,9.12
2912,Free,9.99,619,1,1,1,9.97
2913,Free,9.99,390,5,1,1,7.15
2914,Premium,9.99,111,5,1,0,7.82
2915,Premium,9.99,503,1,1,0,3.7
2916,Premium,9.99,653,5,0,0,9.44
2917,Premium,9.99,623,1,0,1,5.53
2918,Premium,9.99,28,4,1,1,7.46
2919,Premium,0.0,463,3,0,0,9.28
2920,Premium,0.0,491,1,1,0,9.76
2921,Free,0.0,603,2,1,1,8.42
2922,Free,0.0,406,1,0,0,3.38
2923,Free,9.99,288,5,1,1,9.68
2924,Free,0.0,860,4,1,0,6.47
2925,Free,9.99,374,4,0,0,9.34
2926,Free,0.0,340,1,0,1,6.92
2927,Free,0.0,650,3,1,0,3.42
2928,Premium,0.0,353,2,0,0,4.02
2929,Premium,9.99,831,4,0,0,5.73
2930,Free,0.0,464,5,1,1,8.01
2931,Free,9.99,610,5,0,0,3.52
2932,Premium,9.99,734,3,0,0,6.01
2933,Free,0.0,664,4,1,0,3.78
2934,Free,0.0,74,1,0,0,8.25
2935,Premium,0.0,85,5,0,0,4.93
2936,Free,9.99,720,3,1,0,1.23
2937,Premium,0.0,152,4,1,1,2.08
2938,Free,9.99,926,4,1,1,1.08
2939,Premium,9.99,924,4,0,0,5.24
2940,Premium,0.0,837,4,1,1,1.51
2941,Premium,0.0,614,4,1,1,1.58
2942,Free,9.99,482,5,0,0,9.44
2943,Premium,9.99,426,3,1,1,8.79
2944,Free,9.99,314,4,1,1,4.79
2945,Free,0.0,745,2,1,1,9.87
2946,Free,9.99,506,2,1,1,0.5
2947,Free,0.0,300,3,0,1,6.33
2948,Premium,9.99,949,1,1,1,6.36
2949,Premium,9.99,111,1,1,1,4.85
2950,Free,0.0,995,1,0,1,4.27
2951,Free,9.99,276,2,1,0,4.83
2952,Premium,0.0,876,1,0,0,4.44
2953,Free,0.0,977,5,0,1,7.44
2954,Premium,9.99,631,4,0,1,1.79
2955,Free,0.0,983,2,1,0,2.38
2956,Free,0.0,851,3,0,1,2.21
2957,Premium,9.99,971,3,0,1,2.99
2958,Free,0.0,951,4,0,0,5.49
2959,Premium,0.0,786,2,1,0,1.56
2960,Free,0.0,12,1,1,0,8.75
2961,Free,9.99,94,1,1,1,3.32
2962,Free,0.0,803,5,1,1,2.04
2963,Premium,9.99,337,5,1,0,6.92
2964,Free,9.99,825,1,1,0,0.86
2965,Free,0.0,459,3,1,1,6.39
2966,Free,0.0,463,3,0,0,7.13
2967,Free,0.0,933,5,0,1,2.54
2968,Premium,9.99,638,4,0,1,0.9
2969,Premium,0.0,230,1,0,0,3.95
2970,Free,0.0,163,5,1,0,1.44
2971,Premium,0.0,674,5,0,1,1.61
2972,Free,0.0,21,1,0,0,2.92
2973,Free,0.0,142,1,0,0,3.31
2974,Free,9.99,313,3,0,0,5.53
2975,Premium,9.99,302,4,1,0,6.94
2976,Premium,0.0,984,4,1,1,6.13
2977,Premium,0.0,309,1,1,1,1.91
2978,Premium,0.0,749,2,0,1,2.13
2979,Premium,0.0,792,5,1,1,8.85
2980,Premium,9.99,52,5,0,0,5.8
2981,Premium,0.0,953,1,1,0,8.76
2982,Premium,9.99,352,2,1,1,4.03
2983,Premium,9.99,335,3,1,1,6.34
2984,Free,0.0,823,1,1,0,5.47
2985,Premium,9.99,507,1,1,1,3.53
2986,Premium,9.99,373,5,0,1,4.96
2987,Premium,9.99,900,1,1,0,5.27
2988,Premium,9.99,436,1,0,1,2.41
2989,Premium,0.0,30,1,0,0,3.49
2990,Premium,0.0,416,5,0,0,8.02
2991,Premium,9.99,628,3,0,1,9.2
2992,Premium,0.0,345,3,0,0,3.92
2993,Premium,0.0,824,1,1,1,3.42
2994,Premium,0.0,126,5,1,0,2.35
2995,Premium,0.0,133,3,1,1,6.95
2996,Free,0.0,408,3,1,1,3.57
2997,Free,9.99,802,3,0,1,9.88
2998,Premium,0.0,813,5,1,0,3.59
2999,Premium,0.0,724,5,1,0,4.24
3000,Free,0.0,60,1,0,1,6.23
